"url","title","label","score","summary","tickers"
"https://seekingalpha.com/news/4494654-openai-cut-microsoft-revenue-share-8#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A7","OpenAI to cut Microsoft revenue share to 8% by 2030: The Information","Bearish","-0.3","The text indicates a negative outlook for OpenAI's revenue sharing with partners, projecting a significant drop from 20% to 8% by 2030, suggesting potential business challenges ahead.","{""MSFT"":{""score"":-0.2,""explanation"":""Microsoft may face reduced revenue sharing from OpenAI, potentially affecting the value of its investment in AI technology partnerships.""}}"
"https://seekingalpha.com/news/4494654-openai-cut-microsoft-revenue-share-8#scroll_comments#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A7","OpenAI to cut Microsoft revenue share to 8% by 2030: The Information","Neutral","0","The text describes a revenue sharing change between OpenAI and its partners including Microsoft, without expressing a clear positive or negative market sentiment.","{""MSFT"":{""score"":-0.2,""explanation"":""Microsoft's revenue share from OpenAI is projected to decrease significantly from 20% to 8% by 2030, which could be slightly negative for Microsoft's future earnings from this partnership.""}}"
"https://seekingalpha.com/news/4494645-short-interest-across-sp-500-real-estate-stocks-increase-in-august#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A8","Short interest across S&P 500 real estate stocks increase in August","Neutral","0","The text provides a factual observation about a slight increase in short interest across S&P 500 real estate stocks, but doesn't convey a clear bullish or bearish sentiment. The information is purely descriptive without emotional indicators.","{}"
"https://seekingalpha.com/news/4494645-short-interest-across-sp-500-real-estate-stocks-increase-in-august#scroll_comments#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A8","Short interest across S&P 500 real estate stocks increase in August","Neutral","0","The text provides factual information about a slight increase in average short interest across S&P 500 real estate stocks at the end of August, without expressing a clearly bullish or bearish sentiment.","{}"
"https://seekingalpha.com/news/4494653-hims-hers-super-bowl-commercial-faces-fda-scrutiny-amid-crackdown-on-misleading-ads#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A9","Hims & Hers Super Bowl commercial faces FDA scrutiny amid crackdown on misleading ads","Neutral","0","The text discusses regulatory concerns about Hims & Hers' Super Bowl ad campaign being mentioned by the FDA Commissioner as an example of regulatory breaches. It doesn't express broader market sentiment.","{""HIMS"":{""score"":-0.5,""explanation"":""Negative regulatory attention from the FDA Commissioner, specifically citing the company for breaching advertising regulations.""}}"
"https://seekingalpha.com/news/4494653-hims-hers-super-bowl-commercial-faces-fda-scrutiny-amid-crackdown-on-misleading-ads#scroll_comments#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A9","Hims & Hers Super Bowl commercial faces FDA scrutiny amid crackdown on misleading ads","Bearish","-0.6","The text describes regulatory scrutiny from the FDA Commissioner regarding Hims & Hers' Super Bowl ad campaign, suggesting potential compliance issues that could negatively impact the company.","{""HIMS"":{""score"":-0.7,""explanation"":""FDA Commissioner specifically called out Hims & Hers' advertising as a 'glaring example' of regulatory breaches, which could lead to potential enforcement actions or business challenges.""}}"
"https://seekingalpha.com/news/4494635-insider-trades-salesforce-broadcom-among-notable-names-this-week#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A10","Insider trades: Salesforce, Broadcom among notable names this week","Neutral","0","The text discusses insider transactions at Salesforce and Broadcom without indicating whether these are positive or negative moves. There's not enough context to determine overall market sentiment.","{""CRM"":{""score"":0.1,""explanation"":""Director David Kirk acquired 3,400 shares, which is slightly positive as insider buying often signals confidence, but context is limited.""},""AVGO"":{""score"":0,""explanation"":""Broadcom is mentioned as having insider transactions, but no details are provided to evaluate sentiment.""}}"
"https://seekingalpha.com/news/4494635-insider-trades-salesforce-broadcom-among-notable-names-this-week#scroll_comments#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A10","Insider trades: Salesforce, Broadcom among notable names this week","Neutral","0","The text mentions insider transactions at Salesforce and Broadcom but provides incomplete information without indicating whether these were buys or sells (except for one director purchase at Salesforce) or the broader market sentiment.","{""CRM"":{""score"":0.3,""explanation"":""Director David Kirk acquired 3,400 shares, which is a slightly positive signal as insider buying typically indicates confidence in the company.""},""AVGO"":{""score"":0,""explanation"":""Broadcom had insider transactions mentioned but no details were provided about whether they were buys or sells, making it impossible to determine sentiment.""}}"
"https://seekingalpha.com/news/4494650-us-semiconductor-sector-targeted-new-china-probes#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A13","U.S. semiconductor sector targeted in new China investigations","Bearish","-0.5","The text describes escalating trade tensions between China and the US, with China launching semiconductor investigations in response to the Trump administration expanding its restricted trade list. This suggests negative sentiment for semiconductor and technology stocks.","{}"
"https://seekingalpha.com/news/4494650-us-semiconductor-sector-targeted-new-china-probes#scroll_comments#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A13","U.S. semiconductor sector targeted in new China investigations","Bearish","-0.6","The text describes escalating trade tensions between China and the US, with China launching investigations targeting the US semiconductor sector in response to US trade restrictions on Chinese firms. This suggests a negative environment for semiconductor stocks and international trade.","{}"
"https://seekingalpha.com/news/4494649-employer-health-plans-bracing-the-biggest-cost-hike-years#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A14","Employer health plans are set to face the biggest cost hike in 15 years","Bearish","-0.5","The text indicates negative economic conditions with employer healthcare costs rising significantly, which will lead to pay cuts and increased expenses for employees.","{}"
"https://seekingalpha.com/news/4494649-employer-health-plans-bracing-the-biggest-cost-hike-years#scroll_comments#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A14","Employer health plans are set to face the biggest cost hike in 15 years","Bearish","-0.6","The text discusses rising healthcare costs for employer-sponsored plans, which implies negative economic pressure on both businesses and employees, suggesting a bearish outlook for companies dealing with increased expenses.","{}"
"https://seekingalpha.com/news/4494623-arista-networks-tumbles-despite-revealing-higher-than-expected-guidance-at-analyst-day#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A23","Arista Networks tumbles despite revealing higher-than-expected guidance at Analyst Day","Bullish","0.3","The market sentiment is cautiously bullish despite Arista Networks experiencing a 9% drop. Goldman Sachs maintained a Buy rating, suggesting continued confidence in the company's prospects.","{""ANET"":{""score"":0.2,""explanation"":""Mixed signals - stock dropped 9% despite positive guidance and Goldman Sachs maintaining a Buy rating""}}"
"https://seekingalpha.com/news/4494623-arista-networks-tumbles-despite-revealing-higher-than-expected-guidance-at-analyst-day#scroll_comments#source=first_level_url%3Amarket-news%7Csection_asset%3Amain%7Cline%3A23","Arista Networks tumbles despite revealing higher-than-expected guidance at Analyst Day","Bullish","0.6","Despite a 9% drop in Arista Networks stock, the overall sentiment remains positive with higher-than-expected guidance and Goldman Sachs maintaining a Buy rating. Analysts and investors were described as 'mostly impressed' with the business update.","{""ANET"":{""score"":0.5,""explanation"":""While Arista Networks experienced a 9% drop, the company provided higher-than-expected guidance, received positive analyst reception, and maintained a Buy rating from Goldman Sachs.""}}"
